run_name,variant,dataset,seed,cache_variant,auc,ap,n_videos,n_frames,start_time,end_time,config_hash,method,corruption_type,severity,lr,rho,backbone
siglip2_source_only_jpeg_compression_3_lr0.0,gated_fusion,ucf,42,jpeg_compression_3,0.4140140467552921,0.06764612650560975,254,1010560,2026-05-30T21:03:09,2026-05-30T21:03:20,,source_only,jpeg_compression,3,0.0,,
siglip2_source_only_jpeg_compression_4_lr0.0,gated_fusion,ucf,42,jpeg_compression_4,0.3991476886158988,0.05911304898886706,254,1010560,2026-05-30T21:03:20,2026-05-30T21:03:31,,source_only,jpeg_compression,4,0.0,,
siglip2_source_only_jpeg_compression_5_lr0.0,gated_fusion,ucf,42,jpeg_compression_5,0.3863006386565419,0.05794819617595988,254,1010560,2026-05-30T21:03:31,2026-05-30T21:03:42,,source_only,jpeg_compression,5,0.0,,
siglip2_source_only_brightness_1_lr0.0,gated_fusion,ucf,42,brightness_1,0.7669614391873416,0.17676020886946453,254,1010560,2026-05-30T21:03:43,2026-05-30T21:03:52,,source_only,brightness,1,0.0,,
siglip2_source_only_brightness_2_lr0.0,gated_fusion,ucf,42,brightness_2,0.7724683599922533,0.1775327960916649,254,1010560,2026-05-30T21:03:52,2026-05-30T21:04:01,,source_only,brightness,2,0.0,,
siglip2_source_only_brightness_3_lr0.0,gated_fusion,ucf,42,brightness_3,0.7549437211549824,0.15069484296924168,254,1010560,2026-05-30T21:04:01,2026-05-30T21:04:10,,source_only,brightness,3,0.0,,
siglip2_source_only_brightness_4_lr0.0,gated_fusion,ucf,42,brightness_4,0.7600919979391332,0.16790789394710698,254,1010560,2026-05-30T21:04:10,2026-05-30T21:04:19,,source_only,brightness,4,0.0,,
siglip2_source_only_brightness_5_lr0.0,gated_fusion,ucf,42,brightness_5,0.7506881609713856,0.15991639700134488,254,1010560,2026-05-30T21:04:19,2026-05-30T21:04:54,,source_only,brightness,5,0.0,,
siglip2_source_only_motion_blur_1_lr0.0,gated_fusion,ucf,42,motion_blur_1,0.537344154696684,0.0839627027701499,254,1010560,2026-05-30T21:04:54,2026-05-30T21:05:05,,source_only,motion_blur,1,0.0,,
siglip2_source_only_motion_blur_2_lr0.0,gated_fusion,ucf,42,motion_blur_2,0.5853543836423895,0.11271528855837695,254,1010560,2026-05-30T21:05:05,2026-05-30T21:05:16,,source_only,motion_blur,2,0.0,,
siglip2_source_only_motion_blur_3_lr0.0,gated_fusion,ucf,42,motion_blur_3,0.5347738606413182,0.08501386265339567,254,1010560,2026-05-30T21:05:16,2026-05-30T21:05:26,,source_only,motion_blur,3,0.0,,
siglip2_source_only_motion_blur_4_lr0.0,gated_fusion,ucf,42,motion_blur_4,0.5364346319598052,0.0814878691411891,254,1010560,2026-05-30T21:05:27,2026-05-30T21:05:37,,source_only,motion_blur,4,0.0,,
siglip2_source_only_motion_blur_5_lr0.0,gated_fusion,ucf,42,motion_blur_5,0.571693388032808,0.0995634712892989,254,1010560,2026-05-30T21:05:38,2026-05-30T21:05:48,,source_only,motion_blur,5,0.0,,
siglip2_so400m_source_only_gaussian_noise_1_lr0.0,gated_fusion,ucf,42,gaussian_noise_1,0.5916250102872372,0.1071886130698011,254,1010560,2026-05-30T21:05:49,2026-05-30T21:05:58,,source_only,gaussian_noise,1,0.0,,
siglip2_so400m_source_only_gaussian_noise_2_lr0.0,gated_fusion,ucf,42,gaussian_noise_2,0.5039179684829131,0.08195849830219662,254,1010560,2026-05-30T21:05:58,2026-05-30T21:06:07,,source_only,gaussian_noise,2,0.0,,
siglip2_so400m_source_only_gaussian_noise_3_lr0.0,gated_fusion,ucf,42,gaussian_noise_3,0.48049922028502734,0.07109716360601044,254,1010560,2026-05-30T21:06:07,2026-05-30T21:06:16,,source_only,gaussian_noise,3,0.0,,
siglip2_so400m_source_only_gaussian_noise_4_lr0.0,gated_fusion,ucf,42,gaussian_noise_4,0.4786654761394367,0.07573202109875413,254,1010560,2026-05-30T21:06:16,2026-05-30T21:06:25,,source_only,gaussian_noise,4,0.0,,
siglip2_so400m_source_only_gaussian_noise_5_lr0.0,gated_fusion,ucf,42,gaussian_noise_5,0.4889563100848285,0.07695939319160827,254,1010560,2026-05-30T21:06:26,2026-05-30T21:07:01,,source_only,gaussian_noise,5,0.0,,
siglip2_so400m_source_only_jpeg_compression_1_lr0.0,gated_fusion,ucf,42,jpeg_compression_1,0.5372247346854883,0.0841079208860587,254,1010560,2026-05-30T21:07:01,2026-05-30T21:07:10,,source_only,jpeg_compression,1,0.0,,
siglip2_so400m_source_only_jpeg_compression_2_lr0.0,gated_fusion,ucf,42,jpeg_compression_2,0.5196726184404221,0.07822775399520954,254,1010560,2026-05-30T21:07:11,2026-05-30T21:07:20,,source_only,jpeg_compression,2,0.0,,
siglip2_so400m_source_only_jpeg_compression_3_lr0.0,gated_fusion,ucf,42,jpeg_compression_3,0.5379753581716967,0.08511236934174335,254,1010560,2026-05-30T21:07:21,2026-05-30T21:07:30,,source_only,jpeg_compression,3,0.0,,
siglip2_so400m_source_only_jpeg_compression_4_lr0.0,gated_fusion,ucf,42,jpeg_compression_4,0.4794353748887995,0.07199433698332156,254,1010560,2026-05-30T21:07:31,2026-05-30T21:07:39,,source_only,jpeg_compression,4,0.0,,
siglip2_so400m_source_only_jpeg_compression_5_lr0.0,gated_fusion,ucf,42,jpeg_compression_5,0.45097533051949934,0.06846221970807079,254,1010560,2026-05-30T21:07:40,2026-05-30T21:07:49,,source_only,jpeg_compression,5,0.0,,
siglip2_so400m_source_only_brightness_1_lr0.0,gated_fusion,ucf,42,brightness_1,0.7874634788541043,0.18571232613141897,254,1010560,2026-05-30T21:07:49,2026-05-30T21:07:58,,source_only,brightness,1,0.0,,
siglip2_so400m_source_only_brightness_2_lr0.0,gated_fusion,ucf,42,brightness_2,0.7929108905769398,0.19967852925069318,254,1010560,2026-05-30T21:07:59,2026-05-30T21:08:07,,source_only,brightness,2,0.0,,
siglip2_so400m_source_only_brightness_3_lr0.0,gated_fusion,ucf,42,brightness_3,0.7991739178477107,0.19917398960656124,254,1010560,2026-05-30T21:08:08,2026-05-30T21:08:17,,source_only,brightness,3,0.0,,
siglip2_so400m_source_only_brightness_4_lr0.0,gated_fusion,ucf,42,brightness_4,0.7904587216922982,0.1833569066465939,254,1010560,2026-05-30T21:08:17,2026-05-30T21:08:26,,source_only,brightness,4,0.0,,
siglip2_so400m_source_only_brightness_5_lr0.0,gated_fusion,ucf,42,brightness_5,0.7698980927266903,0.17001530798776002,254,1010560,2026-05-30T21:08:26,2026-05-30T21:08:35,,source_only,brightness,5,0.0,,
siglip2_so400m_source_only_motion_blur_1_lr0.0,gated_fusion,ucf,42,motion_blur_1,0.6036141435999494,0.10717784553541289,254,1010560,2026-05-30T21:08:36,2026-05-30T21:08:45,,source_only,motion_blur,1,0.0,,
siglip2_so400m_source_only_motion_blur_2_lr0.0,gated_fusion,ucf,42,motion_blur_2,0.5558065795128457,0.09215156380200991,254,1010560,2026-05-30T21:08:46,2026-05-30T21:08:54,,source_only,motion_blur,2,0.0,,
siglip2_so400m_source_only_motion_blur_3_lr0.0,gated_fusion,ucf,42,motion_blur_3,0.5406742656056044,0.08674393742528164,254,1010560,2026-05-30T21:08:55,2026-05-30T21:09:04,,source_only,motion_blur,3,0.0,,
siglip2_so400m_source_only_motion_blur_4_lr0.0,gated_fusion,ucf,42,motion_blur_4,0.5349427792782564,0.08756661834502127,254,1010560,2026-05-30T21:09:05,2026-05-30T21:09:14,,source_only,motion_blur,4,0.0,,
siglip2_so400m_source_only_motion_blur_5_lr0.0,gated_fusion,ucf,42,motion_blur_5,0.5014828691676578,0.07654381363157425,254,1010560,2026-05-30T21:09:15,2026-05-30T21:09:24,,source_only,motion_blur,5,0.0,,
siglip2_giant_source_only_gaussian_noise_1_lr0.0,gated_fusion,ucf,42,gaussian_noise_1,0.6310629309560272,0.11479202847388748,254,1010560,2026-05-30T21:09:24,2026-05-30T21:09:33,,source_only,gaussian_noise,1,0.0,,
siglip2_giant_source_only_gaussian_noise_2_lr0.0,gated_fusion,ucf,42,gaussian_noise_2,0.5165483559116761,0.08355676673773957,254,1010560,2026-05-30T21:09:34,2026-05-30T21:09:43,,source_only,gaussian_noise,2,0.0,,
siglip2_giant_source_only_gaussian_noise_3_lr0.0,gated_fusion,ucf,42,gaussian_noise_3,0.5268418107927807,0.08939001937585152,254,1010560,2026-05-30T21:09:43,2026-05-30T21:09:52,,source_only,gaussian_noise,3,0.0,,
siglip2_giant_source_only_gaussian_noise_4_lr0.0,gated_fusion,ucf,42,gaussian_noise_4,0.5339744082744385,0.0834847991523279,254,1010560,2026-05-30T21:09:52,2026-05-30T21:10:02,,source_only,gaussian_noise,4,0.0,,
siglip2_giant_source_only_gaussian_noise_5_lr0.0,gated_fusion,ucf,42,gaussian_noise_5,0.4845418283257258,0.07871005510433635,254,1010560,2026-05-30T21:10:02,2026-05-30T21:10:11,,source_only,gaussian_noise,5,0.0,,
siglip2_giant_source_only_jpeg_compression_1_lr0.0,gated_fusion,ucf,42,jpeg_compression_1,0.48659886547811704,0.07766216619888587,254,1010560,2026-05-30T21:10:12,2026-05-30T21:10:21,,source_only,jpeg_compression,1,0.0,,
siglip2_giant_source_only_jpeg_compression_2_lr0.0,gated_fusion,ucf,42,jpeg_compression_2,0.42959642488553873,0.06616468665883307,254,1010560,2026-05-30T21:10:21,2026-05-30T21:10:30,,source_only,jpeg_compression,2,0.0,,
siglip2_giant_source_only_jpeg_compression_3_lr0.0,gated_fusion,ucf,42,jpeg_compression_3,0.3907510053565696,0.06337213740912058,254,1010560,2026-05-30T21:10:30,2026-05-30T21:10:39,,source_only,jpeg_compression,3,0.0,,
siglip2_giant_source_only_jpeg_compression_4_lr0.0,gated_fusion,ucf,42,jpeg_compression_4,0.38684916879994263,0.060870654088693577,254,1010560,2026-05-30T21:10:40,2026-05-30T21:10:49,,source_only,jpeg_compression,4,0.0,,
siglip2_giant_source_only_jpeg_compression_5_lr0.0,gated_fusion,ucf,42,jpeg_compression_5,0.41234013057353736,0.060713786470694406,254,1010560,2026-05-30T21:10:49,2026-05-30T21:11:23,,source_only,jpeg_compression,5,0.0,,
siglip2_giant_source_only_brightness_1_lr0.0,gated_fusion,ucf,42,brightness_1,0.7902235608028324,0.18257773792282145,254,1010560,2026-05-30T21:11:24,2026-05-30T21:11:34,,source_only,brightness,1,0.0,,
siglip2_giant_source_only_brightness_2_lr0.0,gated_fusion,ucf,42,brightness_2,0.8175443822006038,0.2519707680817757,254,1010560,2026-05-30T21:11:34,2026-05-30T21:11:54,,source_only,brightness,2,0.0,,
siglip2_giant_source_only_brightness_3_lr0.0,gated_fusion,ucf,42,brightness_3,0.7938650361954411,0.170199374748423,254,1010560,2026-05-30T21:11:55,2026-05-30T21:12:04,,source_only,brightness,3,0.0,,
siglip2_giant_source_only_brightness_4_lr0.0,gated_fusion,ucf,42,brightness_4,0.797972136221547,0.21192897249199516,254,1010560,2026-05-30T21:12:04,2026-05-30T21:12:13,,source_only,brightness,4,0.0,,
siglip2_giant_source_only_brightness_5_lr0.0,gated_fusion,ucf,42,brightness_5,0.7798188032207977,0.19360271639864887,254,1010560,2026-05-30T21:12:14,2026-05-30T21:12:23,,source_only,brightness,5,0.0,,
siglip2_giant_source_only_motion_blur_1_lr0.0,gated_fusion,ucf,42,motion_blur_1,0.6611560772424319,0.1334238825686627,254,1010560,2026-05-30T21:12:23,2026-05-30T21:12:32,,source_only,motion_blur,1,0.0,,
siglip2_giant_source_only_motion_blur_2_lr0.0,gated_fusion,ucf,42,motion_blur_2,0.6593093311125219,0.13888578826103987,254,1010560,2026-05-30T21:12:33,2026-05-30T21:12:42,,source_only,motion_blur,2,0.0,,
siglip2_giant_source_only_motion_blur_3_lr0.0,gated_fusion,ucf,42,motion_blur_3,0.6557990364545623,0.13177480985298606,254,1010560,2026-05-30T21:12:42,2026-05-30T21:12:51,,source_only,motion_blur,3,0.0,,
siglip2_giant_source_only_motion_blur_4_lr0.0,gated_fusion,ucf,42,motion_blur_4,0.6670441187127003,0.13704742291654315,254,1010560,2026-05-30T21:12:52,2026-05-30T21:13:00,,source_only,motion_blur,4,0.0,,
siglip2_giant_source_only_motion_blur_5_lr0.0,gated_fusion,ucf,42,motion_blur_5,0.645900900834328,0.13442701605510565,254,1010560,2026-05-30T21:13:01,2026-05-30T21:13:10,,source_only,motion_blur,5,0.0,,
siglip2_tent_gaussian_noise_1_lr0.001,gated_fusion,ucf,42,gaussian_noise_1,0.49946232865669,0.07588281888750234,254,1010560,2026-05-30T21:13:15,2026-05-30T21:13:24,,tent,gaussian_noise,1,0.001,,
siglip2_tent_gaussian_noise_2_lr0.001,gated_fusion,ucf,42,gaussian_noise_2,0.4740508790179704,0.0711585675251394,254,1010560,2026-05-30T21:13:25,2026-05-30T21:13:34,,tent,gaussian_noise,2,0.001,,
siglip2_tent_gaussian_noise_3_lr0.001,gated_fusion,ucf,42,gaussian_noise_3,0.5760327109999996,0.09849702524784192,254,1010560,2026-05-30T21:13:34,2026-05-30T21:13:57,,tent,gaussian_noise,3,0.001,,
siglip2_tent_gaussian_noise_4_lr0.001,gated_fusion,ucf,42,gaussian_noise_4,0.5719223515478797,0.10277789277014114,254,1010560,2026-05-30T21:13:58,2026-05-30T21:14:19,,tent,gaussian_noise,4,0.001,,
siglip2_tent_gaussian_noise_5_lr0.001,gated_fusion,ucf,42,gaussian_noise_5,0.5541395751002278,0.08949254003249399,254,1010560,2026-05-30T21:14:19,2026-05-30T21:14:36,,tent,gaussian_noise,5,0.001,,
siglip2_tent_jpeg_compression_1_lr0.001,gated_fusion,ucf,42,jpeg_compression_1,0.4289829294702134,0.06637525392392474,254,1010560,2026-05-30T21:14:37,2026-05-30T21:14:54,,tent,jpeg_compression,1,0.001,,
siglip2_tent_jpeg_compression_2_lr0.001,gated_fusion,ucf,42,jpeg_compression_2,0.41639683005053774,0.06274309165162315,254,1010560,2026-05-30T21:14:54,2026-05-30T21:15:03,,tent,jpeg_compression,2,0.001,,
siglip2_tent_jpeg_compression_3_lr0.001,gated_fusion,ucf,42,jpeg_compression_3,0.41037280800594195,0.0689162524896054,254,1010560,2026-05-30T21:15:04,2026-05-30T21:15:25,,tent,jpeg_compression,3,0.001,,
siglip2_tent_jpeg_compression_4_lr0.001,gated_fusion,ucf,42,jpeg_compression_4,0.40143522523205877,0.0592090690360111,254,1010560,2026-05-30T21:15:25,2026-05-30T21:15:34,,tent,jpeg_compression,4,0.001,,
siglip2_tent_jpeg_compression_5_lr0.001,gated_fusion,ucf,42,jpeg_compression_5,0.4016985154145226,0.05956434608933116,254,1010560,2026-05-30T21:15:35,2026-05-30T21:15:44,,tent,jpeg_compression,5,0.001,,
siglip2_tent_brightness_1_lr0.001,gated_fusion,ucf,42,brightness_1,0.7642308974612284,0.1709774602922705,254,1010560,2026-05-30T21:15:44,2026-05-30T21:15:53,,tent,brightness,1,0.001,,
siglip2_tent_brightness_2_lr0.001,gated_fusion,ucf,42,brightness_2,0.7659834685041671,0.1795262554090784,254,1010560,2026-05-30T21:15:54,2026-05-30T21:16:03,,tent,brightness,2,0.001,,
siglip2_tent_brightness_3_lr0.001,gated_fusion,ucf,42,brightness_3,0.7730418493019808,0.17694004395848645,254,1010560,2026-05-30T21:16:03,2026-05-30T21:16:12,,tent,brightness,3,0.001,,
siglip2_tent_brightness_4_lr0.001,gated_fusion,ucf,42,brightness_4,0.7565907225148016,0.1648605558661103,254,1010560,2026-05-30T21:16:13,2026-05-30T21:16:22,,tent,brightness,4,0.001,,
siglip2_tent_brightness_5_lr0.001,gated_fusion,ucf,42,brightness_5,0.7531217913124512,0.1577360990586914,254,1010560,2026-05-30T21:16:22,2026-05-30T21:16:31,,tent,brightness,5,0.001,,
siglip2_tent_motion_blur_1_lr0.001,gated_fusion,ucf,42,motion_blur_1,0.5190796529440185,0.07894068337230367,254,1010560,2026-05-30T21:16:32,2026-05-30T21:16:41,,tent,motion_blur,1,0.001,,
siglip2_tent_motion_blur_2_lr0.001,gated_fusion,ucf,42,motion_blur_2,0.5613502023476694,0.11120379631841751,254,1010560,2026-05-30T21:16:41,2026-05-30T21:16:50,,tent,motion_blur,2,0.001,,
siglip2_tent_motion_blur_3_lr0.001,gated_fusion,ucf,42,motion_blur_3,0.5577148261001775,0.08997931429040013,254,1010560,2026-05-30T21:16:51,2026-05-30T21:17:00,,tent,motion_blur,3,0.001,,
siglip2_tent_motion_blur_4_lr0.001,gated_fusion,ucf,42,motion_blur_4,0.5418531553452279,0.09409293207126218,254,1010560,2026-05-30T21:17:00,2026-05-30T21:17:09,,tent,motion_blur,4,0.001,,
siglip2_tent_motion_blur_5_lr0.001,gated_fusion,ucf,42,motion_blur_5,0.5673226584867355,0.09565667659580003,254,1010560,2026-05-30T21:17:10,2026-05-30T21:17:28,,tent,motion_blur,5,0.001,,
siglip2_so400m_tent_gaussian_noise_1_lr0.001,gated_fusion,ucf,42,gaussian_noise_1,0.5866941193583575,0.09303284423053595,254,1010560,2026-05-30T21:17:29,2026-05-30T21:18:02,,tent,gaussian_noise,1,0.001,,
siglip2_so400m_tent_gaussian_noise_2_lr0.001,gated_fusion,ucf,42,gaussian_noise_2,0.5087824564204484,0.07758332545163554,254,1010560,2026-05-30T21:18:03,2026-05-30T21:18:12,,tent,gaussian_noise,2,0.001,,
siglip2_so400m_tent_gaussian_noise_3_lr0.001,gated_fusion,ucf,42,gaussian_noise_3,0.4970812018642543,0.07748108394229074,254,1010560,2026-05-30T21:18:13,2026-05-30T21:18:21,,tent,gaussian_noise,3,0.001,,
siglip2_so400m_tent_gaussian_noise_4_lr0.001,gated_fusion,ucf,42,gaussian_noise_4,0.4826704891567945,0.07301667041332015,254,1010560,2026-05-30T21:18:22,2026-05-30T21:18:31,,tent,gaussian_noise,4,0.001,,
siglip2_so400m_tent_gaussian_noise_5_lr0.001,gated_fusion,ucf,42,gaussian_noise_5,0.4585656094581078,0.07131882562716702,254,1010560,2026-05-30T21:18:32,2026-05-30T21:18:40,,tent,gaussian_noise,5,0.001,,
siglip2_so400m_tent_jpeg_compression_1_lr0.001,gated_fusion,ucf,42,jpeg_compression_1,0.5400389231060503,0.08423920002036187,254,1010560,2026-05-30T21:18:41,2026-05-30T21:18:50,,tent,jpeg_compression,1,0.001,,
siglip2_so400m_tent_jpeg_compression_2_lr0.001,gated_fusion,ucf,42,jpeg_compression_2,0.5123650746161835,0.08015523356118497,254,1010560,2026-05-30T21:18:51,2026-05-30T21:19:01,,tent,jpeg_compression,2,0.001,,
siglip2_so400m_tent_jpeg_compression_3_lr0.001,gated_fusion,ucf,42,jpeg_compression_3,0.5244888177583104,0.08358355474303743,254,1010560,2026-05-30T21:19:01,2026-05-30T21:19:36,,tent,jpeg_compression,3,0.001,,
siglip2_so400m_tent_jpeg_compression_4_lr0.001,gated_fusion,ucf,42,jpeg_compression_4,0.44127590379697845,0.06609217687600735,254,1010560,2026-05-30T21:19:36,2026-05-30T21:19:45,,tent,jpeg_compression,4,0.001,,
siglip2_so400m_tent_jpeg_compression_5_lr0.001,gated_fusion,ucf,42,jpeg_compression_5,0.4593908827299731,0.07067813044895674,254,1010560,2026-05-30T21:19:46,2026-05-30T21:19:55,,tent,jpeg_compression,5,0.001,,
siglip2_so400m_tent_brightness_1_lr0.001,gated_fusion,ucf,42,brightness_1,0.7838396936613145,0.16437188789342527,254,1010560,2026-05-30T21:19:55,2026-05-30T21:20:04,,tent,brightness,1,0.001,,
siglip2_so400m_tent_brightness_2_lr0.001,gated_fusion,ucf,42,brightness_2,0.7979047687972998,0.20422138867799405,254,1010560,2026-05-30T21:20:05,2026-05-30T21:20:14,,tent,brightness,2,0.001,,
siglip2_so400m_tent_brightness_3_lr0.001,gated_fusion,ucf,42,brightness_3,0.7933746220643683,0.19171143788802258,254,1010560,2026-05-30T21:20:14,2026-05-30T21:20:23,,tent,brightness,3,0.001,,
siglip2_so400m_tent_brightness_4_lr0.001,gated_fusion,ucf,42,brightness_4,0.7885569314474545,0.19765587733004875,254,1010560,2026-05-30T21:20:24,2026-05-30T21:20:33,,tent,brightness,4,0.001,,
siglip2_so400m_tent_brightness_5_lr0.001,gated_fusion,ucf,42,brightness_5,0.790211800079379,0.20338042740756612,254,1010560,2026-05-30T21:20:33,2026-05-30T21:20:42,,tent,brightness,5,0.001,,
siglip2_so400m_tent_motion_blur_1_lr0.001,gated_fusion,ucf,42,motion_blur_1,0.5903355188465247,0.09045943555157397,254,1010560,2026-05-30T21:20:43,2026-05-30T21:20:52,,tent,motion_blur,1,0.001,,
siglip2_so400m_tent_motion_blur_2_lr0.001,gated_fusion,ucf,42,motion_blur_2,0.5676147566372034,0.10751310763544186,254,1010560,2026-05-30T21:20:52,2026-05-30T21:21:01,,tent,motion_blur,2,0.001,,
siglip2_so400m_tent_motion_blur_3_lr0.001,gated_fusion,ucf,42,motion_blur_3,0.5381868904550438,0.09115003588599196,254,1010560,2026-05-30T21:21:02,2026-05-30T21:21:11,,tent,motion_blur,3,0.001,,
siglip2_so400m_tent_motion_blur_4_lr0.001,gated_fusion,ucf,42,motion_blur_4,0.4984254918467078,0.07764421546412865,254,1010560,2026-05-30T21:21:12,2026-05-30T21:21:21,,tent,motion_blur,4,0.001,,
siglip2_so400m_tent_motion_blur_5_lr0.001,gated_fusion,ucf,42,motion_blur_5,0.5287711052352226,0.08282271220454146,254,1010560,2026-05-30T21:21:21,2026-05-30T21:21:30,,tent,motion_blur,5,0.001,,
siglip2_giant_tent_gaussian_noise_1_lr0.001,gated_fusion,ucf,42,gaussian_noise_1,0.6536799853735278,0.13228992408378915,254,1010560,2026-05-30T21:21:31,2026-05-30T21:21:40,,tent,gaussian_noise,1,0.001,,
siglip2_giant_tent_gaussian_noise_2_lr0.001,gated_fusion,ucf,42,gaussian_noise_2,0.5209562786340465,0.08939772154247211,254,1010560,2026-05-30T21:21:40,2026-05-30T21:21:49,,tent,gaussian_noise,2,0.001,,
siglip2_giant_tent_gaussian_noise_3_lr0.001,gated_fusion,ucf,42,gaussian_noise_3,0.5266467542381897,0.09020420778088858,254,1010560,2026-05-30T21:21:50,2026-05-30T21:21:59,,tent,gaussian_noise,3,0.001,,
siglip2_giant_tent_gaussian_noise_4_lr0.001,gated_fusion,ucf,42,gaussian_noise_4,0.5004000342661726,0.07713958277548408,254,1010560,2026-05-30T21:22:00,2026-05-30T21:22:09,,tent,gaussian_noise,4,0.001,,
siglip2_giant_tent_gaussian_noise_5_lr0.001,gated_fusion,ucf,42,gaussian_noise_5,0.5033564229602918,0.07820879444525654,254,1010560,2026-05-30T21:22:10,2026-05-30T21:22:44,,tent,gaussian_noise,5,0.001,,
siglip2_giant_tent_jpeg_compression_1_lr0.001,gated_fusion,ucf,42,jpeg_compression_1,0.48837548483408555,0.079302764923009,254,1010560,2026-05-30T21:22:45,2026-05-30T21:22:54,,tent,jpeg_compression,1,0.001,,
siglip2_giant_tent_jpeg_compression_2_lr0.001,gated_fusion,ucf,42,jpeg_compression_2,0.4027545873029552,0.0631054494619555,254,1010560,2026-05-30T21:22:55,2026-05-30T21:23:29,,tent,jpeg_compression,2,0.001,,
siglip2_giant_tent_jpeg_compression_3_lr0.001,gated_fusion,ucf,42,jpeg_compression_3,0.406326703895971,0.06390808524797112,254,1010560,2026-05-30T21:23:30,2026-05-30T21:23:39,,tent,jpeg_compression,3,0.001,,
siglip2_giant_tent_jpeg_compression_4_lr0.001,gated_fusion,ucf,42,jpeg_compression_4,0.3795233275403536,0.06093939086714381,254,1010560,2026-05-30T21:23:40,2026-05-30T21:23:48,,tent,jpeg_compression,4,0.001,,
siglip2_giant_tent_jpeg_compression_5_lr0.001,gated_fusion,ucf,42,jpeg_compression_5,0.4534714168209552,0.06570741881919459,254,1010560,2026-05-30T21:23:49,2026-05-30T21:23:58,,tent,jpeg_compression,5,0.001,,
siglip2_giant_tent_brightness_1_lr0.001,gated_fusion,ucf,42,brightness_1,0.786570221992526,0.18289248322339002,254,1010560,2026-05-30T21:23:59,2026-05-30T21:24:08,,tent,brightness,1,0.001,,
siglip2_giant_tent_brightness_2_lr0.001,gated_fusion,ucf,42,brightness_2,0.799398077058137,0.20103934194186676,254,1010560,2026-05-30T21:24:09,2026-05-30T21:24:43,,tent,brightness,2,0.001,,
siglip2_giant_tent_brightness_3_lr0.001,gated_fusion,ucf,42,brightness_3,0.8063418510793351,0.22412961532567846,254,1010560,2026-05-30T21:24:44,2026-05-30T21:24:52,,tent,brightness,3,0.001,,
siglip2_giant_tent_brightness_4_lr0.001,gated_fusion,ucf,42,brightness_4,0.7835098531435905,0.17228481436632898,254,1010560,2026-05-30T21:24:53,2026-05-30T21:25:02,,tent,brightness,4,0.001,,
siglip2_giant_tent_brightness_5_lr0.001,gated_fusion,ucf,42,brightness_5,0.7852517305902225,0.20347648220037953,254,1010560,2026-05-30T21:25:03,2026-05-30T21:25:11,,tent,brightness,5,0.001,,
siglip2_giant_tent_motion_blur_1_lr0.001,gated_fusion,ucf,42,motion_blur_1,0.6552019096087818,0.13656088016137205,254,1010560,2026-05-30T21:25:12,2026-05-30T21:25:21,,tent,motion_blur,1,0.001,,
siglip2_giant_tent_motion_blur_2_lr0.001,gated_fusion,ucf,42,motion_blur_2,0.6504056329742839,0.14335465741578954,254,1010560,2026-05-30T21:25:22,2026-05-30T21:25:30,,tent,motion_blur,2,0.001,,
siglip2_giant_tent_motion_blur_3_lr0.001,gated_fusion,ucf,42,motion_blur_3,0.659000158927701,0.1377484000047193,254,1010560,2026-05-30T21:25:31,2026-05-30T21:25:40,,tent,motion_blur,3,0.001,,
siglip2_giant_tent_motion_blur_4_lr0.001,gated_fusion,ucf,42,motion_blur_4,0.6532075427352039,0.13798730279538007,254,1010560,2026-05-30T21:25:41,2026-05-30T21:25:50,,tent,motion_blur,4,0.001,,
siglip2_giant_tent_motion_blur_5_lr0.001,gated_fusion,ucf,42,motion_blur_5,0.6479058050303625,0.12724971130509885,254,1010560,2026-05-30T21:25:50,2026-05-30T21:25:59,,tent,motion_blur,5,0.001,,
siglip2_sar_gaussian_noise_1_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_1,0.4940740330988225,0.07471866543653041,254,1010560,2026-05-30T21:26:04,2026-05-30T21:26:15,,sar,gaussian_noise,1,0.001,0.05,
siglip2_sar_gaussian_noise_2_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_2,0.5474555371476479,0.08635814501603589,254,1010560,2026-05-30T21:26:16,2026-05-30T21:26:52,,sar,gaussian_noise,2,0.001,0.05,
siglip2_sar_gaussian_noise_3_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_3,0.5277000131973224,0.08282891689254362,254,1010560,2026-05-30T21:26:52,2026-05-30T21:27:03,,sar,gaussian_noise,3,0.001,0.05,
siglip2_sar_gaussian_noise_4_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_4,0.5042186349053276,0.07564991323871367,254,1010560,2026-05-30T21:27:03,2026-05-30T21:27:14,,sar,gaussian_noise,4,0.001,0.05,
siglip2_sar_gaussian_noise_5_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_5,0.6036551945078583,0.11833314150266283,254,1010560,2026-05-30T21:27:14,2026-05-30T21:27:25,,sar,gaussian_noise,5,0.001,0.05,
siglip2_sar_jpeg_compression_1_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_1,0.46419420508262205,0.07080173883678517,254,1010560,2026-05-30T21:27:25,2026-05-30T21:27:36,,sar,jpeg_compression,1,0.001,0.05,
